,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
426,101,36,18,11,15,27,30,25,14,30,29,35,23,36,42,35,25,40,38,38,38,31,28,37,27,38,35,35,29,41,24,41,38,40,39,59,56,49,59,65,55,64,56,59,47,55,49,72,37,49,49,43,55,44,49,43,36,42,42,40,40,37,34,37,33,54,52,41,65,65,81,83,86,112,118,128,144,138,172,172,208,222,264,257,309,319,335,375,401,406,423,452,465,456,464,517,499,488,465,499,491,510,535,529,554,532,544,565,596,572,543,588,581,598,572,571,631,593,640,641,704,721,706,752,848,764,833,798,904,854,868,836,829,869,821,978,940,982,1042,973,963,1041,1034,1043,1059,1042,1062,1010,1049,1101,1096,1185,1285,1205,1210,1278,1321,1406,1456,1546,1547,1565,1467,1569,1642,1731,1839,1905,2156,2202,2375,2495,2677,2691,2639,2681,2812,2758,2832,3083,3389,3623,3715,3798,3990,3893,3823,4034,4290,4435,4418,4426,3979,3377,3030,2910,2645,2422,2335,2312,2147,2130,1922,1970,1941,1829,1649,1579,1440,1488,1343,1503,1445,1436,1369,1352,1333,1302,1318,1364,1360,1330,1209,1303,1285,1299,1224,1155,1092,1086,1061,1096,1072,1114,1072,1170,1276,1244,1526,1695,1765,1504,1041,589,250,128,88,58,71,60,58,57,76,136,1
427,379,142,94,75,49,53,55,53,56,63,65,74,81,87,81,88,106,93,110,83,90,101,82,105,90,95,86,88,109,98,137,125,132,110,132,133,169,134,137,147,121,138,121,112,129,117,108,141,121,106,101,106,134,137,137,170,158,170,195,225,242,231,213,238,269,223,272,318,319,353,376,422,443,507,563,520,596,618,659,655,730,697,797,876,819,883,868,856,887,919,902,936,904,938,885,926,927,1025,913,1008,1016,1051,1007,976,963,1030,953,993,962,954,960,887,882,878,876,859,877,862,896,896,882,887,890,922,823,836,870,928,829,874,892,924,881,998,1016,979,991,1053,1084,1152,1175,1193,1266,1272,1284,1306,1410,1404,1454,1465,1537,1518,1559,1565,1638,1639,1699,1730,1805,1877,1887,1894,1821,1976,2039,2119,2316,2354,2496,2593,2736,2831,2784,2769,2838,2722,2829,2767,2843,2800,2910,2723,2726,2390,2252,2026,1930,1859,1774,1790,1839,1955,1887,1927,1959,1841,1785,1697,1864,1654,1699,1674,1678,1725,1835,1791,1779,1832,1878,1885,1784,1882,1802,1797,1722,1713,1600,1676,1598,1661,1543,1622,1574,1503,1431,1302,1222,1062,923,809,648,484,387,296,237,193,119,139,127,132,149,162,170,166,144,150,134,136,126,117,121,143,171,252,1
428,382,348,214,212,184,156,171,152,169,144,155,195,172,166,189,184,189,198,154,145,136,138,133,135,142,146,120,128,151,146,133,163,144,128,159,167,161,179,159,152,152,132,171,159,149,132,141,122,155,151,141,173,150,157,160,150,165,185,205,192,195,206,184,198,210,202,254,225,236,273,231,263,299,330,356,362,418,414,436,476,530,561,484,601,571,629,656,662,656,730,782,759,762,764,809,833,840,854,884,843,902,953,862,923,960,911,969,1089,1082,1016,1087,1074,1153,1113,1172,1200,1191,1313,1327,1367,1373,1370,1403,1373,1416,1512,1539,1544,1554,1627,1604,1495,1589,1599,1502,1534,1584,1594,1577,1732,1713,1827,1852,1973,1945,2053,2007,2161,2231,2303,2305,2338,2380,2328,2334,2339,2478,2513,2627,2596,2695,2632,2696,2763,2712,2776,2642,2558,2577,2500,2526,2563,2656,2669,2690,2773,2702,2771,2680,2623,2546,2555,2472,2380,2324,2354,2255,2217,2116,2093,2024,2090,2125,2192,2128,2227,2272,2212,2167,2036,1963,1798,1718,1519,1603,1533,1610,1510,1487,1546,1492,1531,1507,1467,1389,1365,1301,1048,922,667,544,399,295,176,110,95,68,41,31,10,9,6,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,3,1,10,14,30,53,87,1
429,561,155,118,72,81,54,64,64,60,78,91,91,73,96,89,95,88,103,95,90,83,92,109,109,82,100,95,68,108,92,93,105,112,127,110,131,120,136,155,153,170,168,200,209,234,272,273,265,318,308,301,328,364,363,351,307,329,336,362,377,330,353,365,353,377,410,377,397,391,362,417,414,452,454,459,473,461,482,548,528,556,551,592,589,614,638,666,665,684,739,754,743,818,828,723,823,833,890,866,900,912,951,913,937,901,938,929,913,951,935,1049,1010,940,921,881,977,913,942,1010,933,925,954,904,983,1009,981,1015,1047,1012,1053,1103,1062,1075,1138,1164,1143,1221,1150,1198,1200,1221,1256,1249,1327,1366,1405,1379,1353,1403,1425,1438,1425,1421,1419,1397,1488,1356,1460,1447,1365,1404,1415,1485,1459,1487,1378,1510,1500,1546,1585,1616,1602,1663,1639,1763,1860,1887,1969,1973,2066,2158,2165,2254,2288,2391,2441,2407,2511,2484,2605,2632,2636,2692,2646,2591,2508,2596,2532,2431,2434,2241,2229,2102,2079,1901,1799,1813,1703,1642,1582,1531,1505,1365,1458,1375,1246,1284,1246,1248,1194,1187,1227,1169,1112,1127,1085,1058,1081,1082,1108,1035,1058,1143,1131,1151,1228,1248,1310,1502,1585,1648,1666,1588,1558,1420,1183,826,513,256,123,66,46,76,174,1
430,550,302,191,140,112,101,133,111,133,128,143,147,167,146,170,157,157,147,139,137,143,127,114,106,110,90,107,110,105,91,92,104,83,109,97,113,118,110,103,109,104,119,113,102,111,113,112,121,135,127,135,133,153,143,119,168,164,181,170,161,174,211,191,245,208,259,245,290,307,292,345,331,371,397,387,449,428,526,514,502,556,618,637,690,700,718,748,701,743,665,735,723,717,772,729,759,785,748,813,820,845,877,823,939,912,874,948,929,972,1003,1042,1030,1055,1107,1210,1185,1268,1210,1275,1265,1284,1254,1315,1363,1333,1306,1379,1365,1333,1431,1498,1387,1486,1572,1649,1596,1580,1688,1702,1717,1733,1769,1781,1760,1731,1716,1690,1740,1709,1794,1804,1798,1777,1812,1938,1890,1908,1740,1894,1892,1889,1983,2130,2082,2341,2556,2541,2547,2493,2707,2626,2833,2853,2863,2889,2842,2860,2803,2718,2745,2791,2737,2867,2845,2930,2870,2889,2782,2714,2659,2747,2624,2580,2416,2337,2244,2152,2105,2127,2098,2058,2018,2044,1963,1956,1911,1626,1398,1305,1376,1546,1669,1621,1354,1266,1114,833,639,529,358,264,118,40,14,0,0,0,0,4,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,1,1,2,6,9,25,47,81,1
431,21,10,3,1,4,2,3,1,0,2,1,0,0,1,3,1,1,3,1,0,1,0,1,2,0,2,3,3,3,2,3,0,3,3,3,5,6,7,3,7,7,5,8,6,7,11,15,15,19,22,20,32,39,36,43,46,41,32,45,50,36,24,41,32,32,40,43,47,38,52,54,59,66,86,70,74,101,97,114,119,138,143,139,171,186,193,225,246,292,298,348,422,469,508,565,615,683,735,803,861,1001,1064,1147,1179,1211,1140,1224,1259,1188,1234,1162,1233,1199,1317,1234,1341,1298,1290,1331,1485,1609,1557,1744,1677,1817,1871,1840,1837,1852,1837,1945,2026,2017,1951,1936,1891,1841,1829,1832,1764,1696,1668,1676,1624,1617,1654,1633,1690,1730,1690,1659,1652,1572,1602,1586,1674,1593,1406,1427,1443,1534,1515,1448,1522,1573,1635,1670,1766,1806,1906,1957,1999,2036,2080,2252,2448,2489,2663,2838,2968,3104,3252,3293,3420,3271,3187,2918,2966,2833,2921,3046,2964,2892,2924,2832,2828,2792,2826,2786,2741,2644,2720,2589,2616,2543,2671,2769,3042,3253,3807,4044,3877,3981,3652,3650,3580,2995,2095,1307,660,219,70,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
432,567,366,313,295,293,326,334,349,351,349,345,358,379,384,411,427,379,405,395,378,449,401,444,446,434,421,457,450,500,458,507,499,472,497,547,533,530,535,545,531,560,576,623,600,545,632,582,617,562,655,623,632,673,645,669,633,740,678,734,702,717,681,709,761,757,701,766,756,739,695,759,740,693,729,760,785,801,801,746,813,793,771,810,801,832,779,793,853,817,747,811,814,816,813,790,795,782,827,838,776,772,746,784,770,788,764,724,734,786,739,773,801,758,802,855,790,838,853,901,854,875,843,902,874,925,897,957,958,962,994,945,1038,983,934,1020,1020,1008,996,1061,1091,1065,1052,1063,1071,1137,1148,1164,1194,1213,1237,1347,1374,1378,1411,1449,1552,1585,1495,1577,1554,1581,1596,1583,1572,1565,1646,1621,1624,1564,1584,1536,1477,1491,1510,1511,1570,1497,1530,1529,1530,1520,1583,1498,1554,1503,1493,1540,1500,1506,1459,1429,1405,1488,1486,1467,1480,1417,1428,1401,1415,1422,1412,1371,1401,1274,1299,1231,1299,1318,1335,1357,1287,1342,1413,1414,1384,1442,1593,1547,1538,1552,1514,1587,1520,1570,1537,1527,1682,1564,1604,1660,1693,1753,1911,2004,2117,2185,2344,2415,2374,2418,2179,1891,1631,1295,970,622,341,143,37,17,5,6,17,1
433,10,8,47,76,252,522,699,1205,1409,2150,3372,2567,1453,325,120,84,84,89,90,104,101,83,103,119,123,100,119,155,147,144,149,137,128,144,148,156,174,187,204,232,235,264,308,343,422,541,606,655,609,538,514,496,470,507,575,584,620,635,648,682,733,723,839,776,792,845,923,1066,998,1048,1082,1164,1265,1227,1287,1319,1346,1459,1416,1505,1594,1614,1680,1597,1737,1811,1866,1922,2065,2030,1932,1992,1960,1970,1909,1902,1912,1877,1802,1816,1649,1721,1593,1698,1760,1783,1808,1825,1774,1707,1628,1761,1883,1756,1863,1858,1857,1783,1738,1756,1705,1768,1765,1713,1899,1782,1921,1897,2042,2159,2237,2429,2559,2620,2757,2785,2763,2945,2947,2951,2940,2920,2995,3023,3044,2954,2817,2747,2791,2877,2934,3097,3377,3431,3679,3478,3100,2796,2403,2111,1668,1451,1285,1177,1227,1047,1051,937,898,849,827,887,838,898,919,863,998,1099,1143,1188,1127,1093,1090,1010,948,912,882,759,667,624,580,534,539,507,486,488,614,567,273,56,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,2,0,1,0,1,1,0,1,2,9,14,34,58,1
434,7,14,33,98,148,248,490,680,676,635,544,446,408,439,494,540,453,358,260,183,202,129,101,106,78,79,61,78,79,66,68,79,58,88,82,88,100,103,133,138,167,221,268,285,315,355,384,437,450,573,557,582,654,653,740,767,838,899,931,1026,1043,1175,1279,1342,1350,1512,1465,1490,1584,1563,1723,1722,1686,1744,1661,1764,1748,1779,1678,1721,1735,1736,1749,1761,1764,1766,1716,1750,1701,1762,1659,1656,1649,1693,1711,1720,1753,1715,1700,1596,1613,1584,1535,1515,1513,1514,1436,1470,1442,1509,1451,1519,1487,1486,1588,1582,1584,1589,1603,1602,1714,1810,1887,1859,1850,1958,2049,1942,2156,2165,2224,2301,2238,2178,2374,2452,2611,2614,2649,2691,2835,2840,2852,2969,3149,3394,3462,3561,3508,3538,3323,3052,2771,2496,2331,2114,1928,1661,1473,1331,1212,1218,1246,1148,1206,1248,1210,1244,1221,1123,1143,1207,1158,1251,1246,1399,1413,1522,1444,1454,1373,1406,1323,1323,1459,1451,1353,1193,1230,1143,1015,997,975,857,811,759,697,589,521,479,456,334,278,142,29,3,0,0,0,1,1,1,1,1,1,1,2,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,2,1,0,0,1,0,1,0,2,1,5,7,13,41,56,1
435,0,0,0,0,0,0,1,4,30,106,291,464,925,1425,2007,2668,4035,2973,565,331,130,123,108,156,176,186,200,252,283,287,296,275,266,274,248,301,261,244,268,320,280,330,367,371,352,390,443,459,488,488,581,645,676,785,839,836,888,922,986,1064,1067,1133,1202,1293,1460,1495,1557,1545,1706,1713,1820,1912,2001,2120,2104,2244,2248,2330,2446,2310,2244,2172,2189,2071,2050,2059,2019,1976,1997,2036,1876,1959,1928,1966,1980,1997,1898,1933,1951,1880,1960,1963,1864,1898,1797,1832,1849,1776,1780,1743,1808,1770,1716,1767,1734,1694,1748,1683,1731,1764,1795,1778,1715,1790,1759,1859,1920,1871,2036,1948,2101,2060,2131,2193,2142,2262,2338,2305,2323,2271,2357,2380,2338,2339,2373,2360,2445,2477,2351,2362,2360,2289,2179,1992,1836,1747,1624,1549,1583,1515,1503,1419,1419,1301,1193,1255,1052,1097,1057,1082,1071,1108,1146,1131,1136,1049,1048,922,932,895,802,806,747,784,734,823,809,777,821,849,765,735,603,523,420,300,175,101,49,25,12,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,3,2,4,7,9,17,34,60,1
436,44,58,80,158,188,288,436,372,520,640,313,221,518,394,403,306,332,317,309,366,483,562,534,508,920,749,693,607,633,621,599,577,582,571,470,503,679,513,491,442,454,407,447,399,445,368,311,310,407,403,302,335,340,308,279,271,279,247,249,262,312,347,310,298,334,292,337,358,320,298,335,347,398,460,444,381,418,422,438,492,504,482,478,483,544,551,636,645,557,602,636,600,616,569,585,598,669,727,783,795,795,786,854,867,858,857,854,932,1005,1043,1084,1096,1026,1025,1054,1043,1073,1072,1098,1092,1146,1211,1245,1231,1209,1222,1195,1263,1305,1279,1304,1342,1363,1571,1664,1520,1498,1462,1530,1550,1676,1619,1650,1755,1957,2204,2281,2150,2227,2161,2193,2200,2176,2028,2048,2068,2212,2589,2667,2950,2970,3044,3207,3231,3456,3621,3672,3933,4270,4814,5732,6564,6992,7100,7378,7538,7543,7372,6884,6021,5028,4582,3802,2783,1989,1375,1051,666,489,297,249,166,136,98,79,66,47,47,33,25,21,20,13,7,14,10,9,8,4,5,3,1,3,2,2,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
437,5986,731,430,292,209,145,118,127,81,83,93,113,126,179,205,285,369,437,322,293,348,277,330,334,269,264,268,254,292,254,208,248,233,272,253,280,296,334,328,325,357,407,435,424,455,488,507,513,617,538,581,639,686,852,728,780,896,897,834,902,903,904,934,877,911,894,884,867,815,808,840,811,808,746,820,756,812,762,764,772,786,815,854,831,889,867,926,909,969,930,939,933,1017,970,1033,1018,1017,1068,1051,1073,1111,1051,1088,1112,1094,1087,1050,1068,1039,1022,1048,1116,1036,1069,1038,1060,984,1036,1096,1004,1009,1075,981,996,969,977,969,963,934,1016,1024,1005,1005,1022,1005,1031,1076,1051,1019,1086,967,1028,1036,1017,988,1070,1060,1060,1129,1075,1085,1112,1135,1198,1279,1239,1282,1358,1237,1325,1346,1352,1313,1356,1348,1368,1436,1461,1418,1364,1462,1412,1385,1296,1258,1290,1259,1301,1193,1240,1178,1140,1060,1077,1122,1076,1099,1008,1008,1036,1021,1009,998,1023,1058,1041,1035,1048,1087,1056,1098,1182,1239,1181,1290,1263,1305,1324,1410,1345,1361,1369,1388,1453,1445,1469,1473,1416,1513,1589,1658,1683,1776,1870,2091,2206,2311,2526,2661,2835,2971,3166,3158,3368,3329,3310,3078,2816,2556,2128,1698,1216,908,611,306,202,97,52,22,18,9,3,0,0,1
438,5252,798,162,135,96,97,72,51,48,44,38,45,38,43,40,50,67,76,69,79,89,96,90,83,101,128,115,108,105,125,114,116,127,119,110,114,131,131,152,154,172,192,181,183,192,206,203,189,196,177,150,188,163,137,141,147,185,185,195,188,187,205,223,226,239,175,168,164,178,181,179,134,127,144,103,125,136,153,180,176,210,292,301,329,408,455,458,495,529,541,571,546,593,580,632,682,704,659,780,764,957,735,732,773,741,789,748,761,763,776,732,770,835,813,773,802,794,860,862,968,892,1014,1014,1018,1076,1111,1197,1206,1155,1142,1220,1323,1188,1255,1279,1342,1325,1298,1251,1301,1329,1351,1319,1296,1368,1474,1469,1463,1570,1511,1655,1820,1984,2056,2223,2249,2222,2462,2517,2644,2783,3084,3285,3581,3913,4272,4280,4615,4727,4711,4641,4649,4440,4355,4046,3794,3561,3514,3270,3030,2936,2926,2651,2564,2439,2190,2231,2125,1973,1903,1909,1804,1858,1772,1818,1891,2180,2331,2278,2420,2406,2523,2886,3041,3235,3609,3594,3083,2646,2115,1874,1539,1304,832,493,256,144,56,17,11,9,9,11,8,10,11,7,8,11,12,7,10,10,12,12,11,12,8,11,13,18,15,19,9,16,22,13,10,16,14,14,23,14,23,1
439,89,23,7,15,4,5,9,6,15,24,19,26,30,28,46,25,19,31,41,28,31,48,69,53,50,61,75,93,64,67,49,38,78,96,130,156,200,214,243,253,304,334,406,446,518,535,583,567,577,609,627,609,670,715,747,735,688,698,684,687,662,714,658,707,682,666,671,619,669,671,666,684,779,727,780,748,817,827,785,736,742,732,807,772,762,746,809,730,722,691,670,732,745,728,628,646,674,684,884,1214,834,814,783,791,817,833,837,894,897,922,952,981,1022,964,1037,1065,1021,1036,1048,1109,1206,1237,1235,1191,1243,1254,1217,1230,1270,1265,1345,1264,1360,1446,1546,1680,1716,1844,1906,1931,2113,2125,2160,2229,2291,2220,2283,2251,2293,2332,2381,2381,2357,2369,2393,2379,2363,2401,2340,2250,2216,2121,2131,2030,1961,1915,1988,1857,1799,1653,1650,1529,1460,1488,1516,1558,1757,1815,1850,1948,1799,1912,1826,1817,1851,1783,1902,1881,1919,1996,1906,1944,1946,1861,1888,1956,2039,2199,2255,2459,2681,2660,2740,2696,2675,2774,2862,3055,3054,3355,3329,3093,2746,2089,1479,990,830,787,729,800,833,807,747,607,468,276,165,96,54,40,15,13,8,3,2,1,3,2,0,0,2,0,0,0,0,0,0,0,3,2,1,2,0,1,1
440,1244,595,419,341,281,230,233,215,228,218,189,169,168,180,226,213,241,234,225,256,234,245,217,217,234,302,267,263,269,265,300,301,277,291,266,277,282,318,356,310,305,331,335,361,388,384,389,417,467,511,498,520,528,547,579,538,547,587,618,622,633,630,643,636,703,752,765,759,849,821,825,931,865,860,893,879,853,950,997,1104,1142,1118,1143,1148,1079,1079,1137,1141,1218,1267,1349,1314,1378,1388,1348,1389,1479,1395,1454,1493,1466,1516,1528,1559,1509,1560,1589,1534,1639,1665,1773,1781,1794,1720,1870,1764,1795,1738,1829,1837,1836,1886,1947,2098,2016,1936,1854,1865,1754,1836,1860,1851,1866,1944,1961,2006,1996,2025,2029,1899,1890,2048,1987,1867,1790,1788,1755,1665,1711,1661,1630,1592,1556,1583,1497,1507,1430,1448,1372,1388,1389,1231,1250,1211,1150,1184,1128,1067,1132,1110,1150,1149,1090,1135,1081,1162,1037,927,888,869,834,891,937,912,1003,1029,1024,1119,1062,1144,1204,1188,1207,1188,1251,1175,1127,1039,1181,1171,1304,1476,1516,1493,1452,1417,1273,1217,1169,1105,1004,961,964,1002,1099,1009,1082,1029,1064,1141,1181,1220,1309,1363,1546,1855,1620,1339,1243,1037,875,639,519,469,471,463,515,407,223,170,115,58,36,21,11,10,3,4,0,0,0,0,0,0,1
441,40,29,22,28,25,49,36,37,40,31,53,51,52,69,58,60,84,95,88,103,104,110,117,120,123,127,124,142,143,132,128,138,109,119,112,121,125,110,121,116,133,113,135,115,134,146,141,130,166,173,187,187,178,203,200,186,221,219,210,189,189,217,210,198,213,222,235,248,262,224,250,297,348,382,379,361,421,430,424,445,488,490,488,503,552,586,583,608,625,626,615,654,660,713,685,697,721,744,735,775,716,861,844,907,869,879,892,875,887,964,1053,1036,1077,1106,1166,1130,1152,1139,1241,1234,1254,1322,1363,1333,1340,1339,1357,1375,1451,1473,1532,1500,1524,1588,1478,1532,1602,1652,1601,1560,1632,1662,1662,1642,1640,1606,1559,1548,1560,1451,1553,1592,1632,1705,1814,1830,1769,1821,1865,1842,1933,1848,1934,1943,1891,2037,2029,2134,2119,2220,2200,2248,2193,2271,2391,2320,2444,2434,2314,2318,2358,2566,2740,2533,2418,2471,2594,2575,2670,2860,2738,2992,3023,3170,3145,3278,3730,4060,4424,4933,5131,5061,5035,4847,4517,4402,3977,3547,2945,2213,1806,1366,1018,735,524,396,294,220,189,129,109,88,89,91,81,94,86,60,75,73,64,70,49,46,36,29,23,11,12,11,10,11,10,7,13,13,8,5,5,8,6,13,13,4,1
442,242,153,173,207,168,202,216,196,192,189,201,200,207,204,244,219,229,200,219,213,241,188,224,228,176,226,189,221,200,193,206,228,248,236,270,304,316,314,341,333,387,392,456,500,491,468,604,625,564,602,642,672,724,749,831,921,896,1013,998,1028,1007,999,1103,1130,1100,1130,1113,1178,1172,1144,1234,1148,1210,1171,1192,1331,1313,1349,1394,1355,1408,1382,1352,1271,1260,1229,1233,1193,1232,1234,1231,1243,1194,1174,1213,1196,1204,1200,1197,1170,1184,1197,1124,1163,1178,1194,1135,1117,1066,1143,1135,1150,1137,1227,1269,1248,1325,1339,1336,1343,1313,1379,1326,1250,1318,1313,1393,1301,1312,1385,1391,1438,1383,1387,1329,1290,1373,1455,1597,1749,1811,1822,1802,1884,1874,1967,2044,2009,1919,1838,1871,1888,1850,1909,1944,1955,1979,2188,2159,2156,2389,2361,2320,2229,1888,1788,1705,1677,1608,1474,1521,1398,1259,1252,1135,1177,1128,1101,1172,1135,1240,1282,1372,1428,1538,1581,1634,1740,1708,1866,1878,1835,1875,2050,2136,2078,1883,2000,2018,2129,2148,2296,2352,2669,2780,2740,2304,2123,1827,1716,1552,1296,863,598,346,171,101,38,18,9,8,8,7,5,9,5,1,1,2,1,1,0,1,0,2,1,2,1,2,1,4,1,3,1,3,2,3,2,2,5,25,48,45,6,1
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,5,8,8,21,15,13,39,40,52,61,67,104,113,118,122,172,190,209,245,229,276,312,318,392,455,469,461,526,552,606,670,754,788,823,914,934,980,961,1023,1041,1136,1138,1178,1202,1203,1220,1185,1194,1239,1224,1261,1299,1346,1298,1325,1298,1297,1356,1334,1312,1206,1183,1236,1195,1199,1278,1252,1286,1305,1325,1353,1342,1433,1333,1373,1404,1391,1405,1328,1312,1345,1302,1296,1331,1271,1260,1266,1309,1406,1364,1430,1373,1361,1422,1402,1345,1346,1348,1444,1450,1392,1449,1588,1700,1782,1747,1776,1789,1912,2002,1964,1991,1928,2044,2051,2056,2106,2116,1988,1956,1986,1980,2012,2079,2155,2173,2215,2194,2146,2120,2159,1983,1992,1920,1846,1847,1834,1834,1969,1909,1822,1833,1630,1676,1593,1505,1431,1408,1438,1395,1359,1429,1396,1450,1525,1573,1730,1819,2035,2340,2736,3323,3993,4571,4927,5618,6197,5884,4711,3723,2425,1553,1088,907,826,809,843,822,762,698,636,522,325,170,104,52,27,19,15,16,23,18,22,14,14,17,10,14,27,27,15,21,20,19,12,17,21,19,24,22,14,20,6,1
444,219,296,350,407,580,666,736,739,635,368,231,142,110,65,41,45,35,52,44,57,40,53,54,50,66,89,114,83,128,122,186,192,225,259,290,308,352,417,399,465,484,530,542,542,526,572,620,668,693,745,712,711,738,673,713,798,743,759,824,841,930,931,952,892,917,957,914,857,890,908,885,984,1025,1051,1073,1116,1107,1069,1153,1094,1046,1086,1066,968,1000,1085,1074,1025,1041,970,1005,974,982,936,854,916,1015,1047,1057,1020,1043,1093,1091,1099,1085,1112,1090,1183,1226,1347,1515,1516,1510,1571,1707,1682,1832,1740,1790,1732,1830,1817,1846,1878,1829,1831,1869,1859,1901,1768,1798,1846,1849,2101,2147,2053,2096,2014,2022,1923,1879,1811,1786,1781,1773,1892,1951,1858,1834,1850,1833,1876,1828,1820,1853,1990,1982,2109,2193,2137,2185,2149,2083,2062,2000,1842,1864,1869,1795,1936,1930,1964,1711,1700,1519,1564,1454,1372,1383,1376,1329,1297,1468,1551,1572,1508,1595,1572,1663,1582,1603,1721,1711,1982,2179,2532,2541,2683,2737,2732,2690,2684,2339,2020,1922,1912,1858,1515,1218,977,766,581,404,223,92,38,12,11,16,7,6,11,9,13,13,4,6,6,2,4,4,1,5,3,4,1,2,1,7,7,8,3,3,4,8,2,4,11,11,14,11,7,13,7,1
445,4732,573,140,96,109,84,79,71,77,60,56,55,99,86,94,86,92,87,84,84,106,98,94,71,148,112,112,90,105,103,89,103,117,100,120,98,174,169,183,179,202,184,201,196,203,194,208,217,272,285,294,304,273,288,266,269,286,297,299,318,393,419,392,429,457,474,493,964,671,548,535,612,707,709,684,669,663,663,683,731,677,748,695,696,787,919,870,856,833,848,846,810,780,814,758,688,832,819,883,854,799,868,799,836,796,801,769,713,735,812,929,891,858,841,833,817,865,825,869,836,899,1036,1074,1037,1003,1091,1050,1174,1096,1102,1094,1099,1101,1208,1152,1126,1097,1016,1063,1089,982,1021,1005,1025,1047,1138,1193,1066,1101,1066,1114,1086,1025,1051,1053,1051,1139,1171,1225,1244,1198,1257,1232,1314,1371,1424,1441,1500,1469,1542,1560,1611,1545,1506,1585,1620,1605,1537,1570,1528,1458,1542,1687,1821,1703,1759,1653,1675,1669,1674,1676,1664,1832,1852,1989,1984,1803,1783,1770,1808,1910,1942,1783,1740,1687,1811,1984,2098,2262,1922,1792,1678,1725,1829,1761,1697,1873,2086,2300,2473,2489,2529,2477,2345,2336,2274,2065,2049,2220,2647,3330,3302,2943,2473,2306,2315,2195,1824,1503,1049,903,813,762,587,428,360,234,191,159,134,179,230,323,557,1
446,154,98,67,81,71,69,67,68,79,73,86,78,70,99,103,112,132,144,173,200,216,214,235,283,311,295,360,430,419,455,476,493,528,526,539,547,608,602,638,638,662,744,803,818,880,921,892,1032,971,1012,1063,1142,1235,1208,1225,1297,1271,1306,1244,1280,1412,1404,1422,1485,1527,1611,1574,1634,1556,1591,1680,1594,1694,1639,1649,1536,1524,1542,1444,1504,1423,1439,1491,1426,1434,1285,1375,1262,1249,1196,1214,1169,1180,1203,1185,1165,1145,1148,1203,1145,1189,1174,1166,1112,1149,1091,1093,1054,1103,1126,1063,1033,1078,1031,1129,1149,1030,956,1002,900,914,974,830,939,911,877,876,870,915,959,925,989,1018,952,1056,994,965,1030,1011,1040,1036,1124,1168,1123,1146,1073,1210,1233,1192,1276,1282,1199,1287,1322,1302,1332,1410,1438,1415,1442,1540,1526,1534,1627,1686,1674,1711,1860,1803,2054,2079,2098,2094,2062,2161,2128,2159,2196,2052,1958,2006,1970,1918,2038,2107,1918,2037,2106,1874,2030,2255,2500,2408,2361,2871,2458,2373,2599,2747,2410,2219,2243,2308,2581,2996,2863,2769,1437,1220,713,359,232,190,185,116,49,9,0,1,1,3,1,2,1,3,1,2,4,1,0,3,2,1,2,3,2,0,1,2,3,3,1,4,3,3,0,5,0,4,5,3,1,7,8,1
