,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
412,106,11,8,2,4,0,3,0,1,0,0,3,5,1,4,5,11,13,47,4,8,6,1,1,8,0,1,2,0,0,0,1,0,1,2,1,2,0,0,4,4,7,16,26,40,77,114,155,211,295,365,414,467,554,529,616,645,757,836,845,1006,1078,1150,1293,1325,1402,1506,1489,1652,1628,1744,1831,1847,1901,1982,2022,2010,2021,2074,2022,2118,2005,2028,1975,2037,1988,1969,1980,2022,1898,1819,1779,1730,1745,1679,1671,1696,1717,1679,1611,1631,1588,1605,1518,1534,1451,1576,1517,1459,1495,1460,1459,1391,1390,1430,1382,1371,1384,1301,1427,1512,1460,1443,1437,1515,1528,1537,1485,1609,1606,1637,1666,1690,1850,1820,1820,1926,1992,2005,2104,2000,1994,1994,1936,1968,1964,1951,1923,1832,1870,1955,2087,2211,2356,2416,2654,2667,2755,2734,2590,2474,2487,2464,2456,2447,2389,2363,2335,2190,2066,2035,1947,1874,1755,1798,1746,1730,1686,1652,1658,1659,1682,1617,1551,1408,1261,1273,1170,1079,1036,1035,1062,1069,1170,1111,1135,1087,1114,980,894,853,840,768,744,715,781,755,722,651,661,669,687,560,440,301,150,57,39,34,31,42,33,56,71,49,35,25,28,30,30,19,36,105,71,26,19,35,10,2,5,4,0,1,1,3,1,0,3,1,2,4,3,2,6,1
413,1493,334,170,98,109,110,103,112,117,123,145,128,161,155,146,116,119,111,102,113,99,105,106,109,103,106,108,94,94,108,104,106,106,127,161,202,261,288,351,354,421,403,421,435,573,622,653,675,727,762,770,796,742,735,735,733,780,752,780,736,762,870,758,745,768,771,734,723,705,720,735,774,754,727,748,715,694,679,667,833,797,881,923,927,872,864,905,900,929,957,878,898,931,912,881,823,869,815,833,818,874,878,771,908,874,883,790,863,827,898,934,882,922,920,914,892,852,870,822,876,846,896,945,996,1020,1061,1065,1144,1131,1163,1236,1187,1286,1293,1194,1181,1287,1304,1401,1452,1442,1500,1528,1563,1758,1883,1826,1844,1680,1714,1760,1749,1752,1704,1745,1720,1779,1600,1509,1375,1400,1337,1264,1260,1203,1254,1516,1508,1356,1502,1542,1576,1672,1877,2078,2044,1824,1670,1686,1664,1690,1687,1611,1659,1710,1678,1776,1749,1993,2161,2587,2572,2495,2273,2111,2067,1763,1723,1730,1809,1676,1589,1625,1457,1390,1396,1580,1710,1598,1658,1940,1883,1751,1834,1982,1953,2091,2148,2143,1919,1839,1834,1782,1827,1601,1534,1497,1373,1179,1288,1523,1322,1001,852,912,846,657,507,280,108,12,7,4,5,14,8,7,11,4,3,5,4,11,24,1
414,777,289,162,115,74,94,82,75,69,63,78,55,64,57,57,64,52,71,57,68,60,55,62,61,61,64,53,71,65,96,91,90,92,110,97,107,98,129,124,146,106,119,145,133,164,160,147,146,170,190,207,194,157,179,209,167,192,198,210,219,245,245,264,244,293,277,300,279,281,273,298,312,326,299,356,333,341,388,389,412,438,443,425,462,454,481,464,536,549,509,582,629,573,625,701,654,676,604,678,683,647,643,645,668,676,641,647,659,660,664,644,679,690,701,740,739,742,803,769,751,797,797,813,886,855,900,903,966,981,939,957,971,1095,1014,1108,1035,1098,1118,1114,1192,1167,1179,1204,1302,1337,1387,1387,1546,1499,1509,1593,1570,1659,1640,1636,1689,1601,1647,1688,1580,1633,1569,1632,1627,1729,1700,1857,1880,2048,1995,2050,2062,2092,2202,2276,2341,2412,2477,2385,2333,2416,2392,2616,2766,2822,2771,2771,2967,3006,3087,3027,2858,3141,3020,3322,3048,3002,2905,3002,3025,2806,2849,2737,2668,2596,2375,2430,2398,2304,2087,2071,2038,2184,2381,2523,2576,2431,2280,2251,2398,2678,2919,2705,2415,2172,2259,2469,2409,2000,1323,611,163,25,3,6,3,4,6,2,3,1,4,5,5,0,3,1,3,5,2,6,5,6,19,1
415,1624,365,181,131,122,106,82,76,59,57,59,62,60,49,64,61,68,58,54,69,87,60,65,80,68,338,116,78,83,88,118,105,85,106,113,116,110,112,122,128,125,111,133,148,156,144,167,160,159,159,157,188,183,200,185,182,197,205,193,189,178,235,212,218,242,263,247,241,243,277,241,280,272,322,298,359,313,328,326,353,312,354,350,347,411,388,424,436,437,496,461,478,495,528,508,524,576,578,650,573,633,644,659,624,695,681,633,693,723,735,743,768,804,802,767,822,848,772,827,878,842,935,867,862,925,896,972,978,980,954,982,940,958,973,1024,1084,1028,1040,1046,1101,1128,1080,1146,1176,1150,1069,1082,1113,1208,1202,1200,1211,1225,1102,1137,1192,1242,1290,1305,1414,1322,1363,1403,1384,1487,1507,1578,1613,1659,1666,1796,1725,1742,1922,1997,2186,2352,2509,2663,2684,2678,2646,2837,2837,2812,2862,2887,2732,2858,2779,2951,3207,3271,3304,3342,3323,3318,3576,3862,3880,3531,3371,3302,3274,3085,2755,2922,2763,2590,2353,2290,2211,2256,2096,2079,2029,1980,1903,2054,2189,2018,2010,2442,3081,2933,2080,1834,1961,1775,1391,1054,648,287,71,7,0,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,148,351,102,99,86,99,104,79,152,216,134,102,100,97,101,95,105,97,151,143,129,115,128,153,134,116,168,210,249,275,305,304,312,370,363,379,381,415,483,454,506,526,549,656,951,1549,1306,1125,1038,1102,1201,1325,1354,1386,1458,1875,1871,1853,2059,2194,2121,2240,2188,2318,2688,3034,2832,2408,2540,2646,3292,3046,3108,3272,3050,2728,2532,2534,2610,2352,2247,2246,2414,2473,2454,2650,2406,2195,2298,2730,2398,2169,2222,2383,2124,1978,2297,2058,1997,2090,1647,1512,1601,1472,1486,1646,1439,1500,1766,1546,1506,1824,1571,1441,1689,1406,1290,1694,1311,1172,1281,1986,1577,1759,2528,1652,1504,1505,1743,1258,1183,1358,1727,1504,1587,2308,1777,1572,1616,2201,1609,1646,2018,2898,2146,1971,1998,2343,1738,1695,1751,2099,1449,1420,1455,1286,1409,1345,1430,1460,1723,1519,1436,1420,1630,1170,958,848,977,850,671,623,647,666,570,540,584,615,544,453,490,544,534,502,498,513,492,428,378,314,330,266,243,228,197,186,177,166,182,157,157,149,151,159,91,118,115,113,110,109,118,104,96,109,81,88,99,89,77,83,96,676,218,1
417,83,66,23,39,49,25,30,56,53,31,69,49,63,61,60,121,82,99,115,100,109,115,119,95,96,80,57,69,70,85,85,95,91,139,95,144,154,178,244,268,297,339,396,450,433,546,552,584,636,670,691,705,799,733,776,860,739,850,844,801,815,834,804,783,866,859,835,899,870,989,1017,1076,1155,1172,1222,1234,1330,1335,1384,1353,1483,1511,1661,1656,1631,1618,1694,1685,1754,1749,1723,1764,1745,1747,1692,1725,1742,1772,1757,1776,1757,1837,1791,1883,1888,1868,1940,1903,1913,1993,1905,1848,1950,1912,1899,1932,1959,1961,1902,1930,2053,2007,2159,2217,2257,2305,2231,2404,2219,2323,2283,2278,2248,2179,2243,2123,2118,2033,2025,2045,1987,1966,1974,2097,1917,1956,1880,1787,1880,1821,1691,1638,1631,1789,1763,1763,1823,1826,1764,1957,1985,1845,1964,1726,1969,1742,1676,1701,1677,1879,1711,1875,1633,1819,1747,1528,1852,1591,1740,1639,1999,1937,1805,1972,1658,1969,1458,1814,1852,1324,1626,1250,1474,1178,1381,1609,1192,1378,886,1078,769,996,822,564,662,441,614,280,171,104,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,665,608,404,285,262,232,183,216,228,205,193,191,245,245,242,175,224,287,267,237,272,250,247,237,243,252,249,252,276,365,340,365,375,432,390,436,494,548,626,673,761,848,964,1071,1342,1424,1405,1343,1416,1481,1538,1675,1764,1909,2269,2295,2347,2583,2732,2747,2818,2911,3062,3438,3641,3584,3276,3084,3088,3217,3309,3205,3300,3235,3220,3206,3417,3357,3427,3536,3556,3518,3494,3500,3440,3217,3106,3004,2985,2756,2708,2571,2523,2519,2373,2322,2148,2106,2103,1890,1982,1883,1788,1750,1712,1675,1759,1823,1875,1855,1857,1907,1908,1974,1932,1796,1900,1885,1694,1811,1827,1749,1779,1772,1685,1730,1624,1692,1652,1656,1613,1702,1654,1696,1664,1547,1602,1548,1486,1339,1359,1397,1310,1271,1215,1145,1137,1065,949,922,859,856,768,699,698,562,567,524,561,466,471,414,398,379,321,319,321,273,264,237,216,196,177,160,140,133,88,93,100,63,70,59,33,40,20,26,19,14,17,12,7,10,6,9,5,4,9,4,8,12,8,5,5,6,5,7,5,19,35,17,26,18,13,8,18,11,15,20,33,68,121,158,1
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,3,4,5,7,7,14,14,13,28,30,51,80,89,122,176,210,223,334,427,491,566,660,732,905,929,1010,1174,1233,1259,1444,1477,1607,1526,1693,1780,1856,1965,1800,1958,2046,2141,2108,2202,2246,2340,2360,2398,2504,2433,2552,2415,2590,2542,2602,2656,2618,2728,2764,2762,2841,2920,2816,2937,3024,3080,3060,3046,3118,3052,3125,3071,3087,3247,3326,3319,3518,3457,3487,3608,3726,3666,3681,3665,3628,3528,3519,3494,3364,3321,3272,3212,3261,3279,3320,3272,3136,3265,3089,3131,3064,2981,2825,2583,2478,2395,2357,2135,2010,1894,1807,1633,1529,1469,1400,1296,1213,1103,1057,1002,1017,948,922,875,902,835,836,767,765,758,730,692,720,665,629,561,539,436,425,382,296,266,224,196,160,104,97,60,46,38,21,23,18,8,4,7,7,1,0,2,4,3,2,6,3,0,0,1,1,0,1,2,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
420,182,260,217,175,62,63,44,52,60,55,50,47,47,72,99,159,87,106,113,95,119,98,117,109,121,130,161,211,185,160,175,172,185,174,160,164,177,218,234,325,412,498,584,697,783,712,698,796,834,836,877,854,1043,1061,1265,1101,1131,1151,1318,1497,1588,1732,1516,1447,1409,1509,1542,1623,1697,1609,1745,1805,1800,1754,1715,1587,1457,1329,1373,1355,1432,1433,1492,1401,1363,1341,1304,1230,1388,1351,1407,1344,1306,1264,1246,1268,1245,1238,1189,1093,1205,1205,1225,1371,1649,2015,2128,1879,1727,1534,1418,1388,1349,1356,1522,1779,1997,2007,1928,1770,1608,1619,1594,1562,1613,1653,1632,1602,1583,1687,1697,1864,1818,1513,1436,1283,1329,1499,1579,1562,1586,1715,1854,1979,1915,1591,1602,1538,1612,1594,1424,1436,1417,1724,1883,1851,1681,1625,1584,1456,1227,1228,1168,1158,1335,1406,1649,2052,1897,1614,1535,1913,2372,2469,1772,1493,1451,1581,1751,1868,2438,2652,2248,2134,2435,2439,1914,1509,1328,1221,1211,1082,936,971,1088,1311,1627,1831,1827,2098,1883,1609,1384,1231,1144,771,710,1057,1189,808,489,316,142,54,33,33,31,8,5,2,9,9,15,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,25,274,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,2,2,10,15,25,21,26,44,51,56,56,69,77,94,102,113,143,132,140,150,174,192,200,197,205,253,228,273,279,284,332,349,359,422,473,473,479,537,587,564,526,610,623,650,619,718,696,708,735,774,822,886,871,936,919,933,926,961,981,946,935,999,981,905,954,953,859,935,901,803,873,828,901,907,866,944,945,987,978,1013,1049,1040,1168,1098,1186,1252,1262,1322,1380,1392,1437,1477,1636,1671,1693,1778,1756,1770,1796,1800,1855,1735,1733,1705,1722,1714,1617,1666,1733,1709,1788,1748,1831,1865,1873,1919,1900,1928,1947,1933,1985,2054,2194,2370,2338,2340,2364,2405,2698,2685,2847,2898,3156,3150,3179,3189,3186,3265,3445,3727,3861,4141,4263,4575,4924,4928,5169,5074,4711,4785,4864,4775,4353,4388,4273,4294,4146,3606,2995,2441,1868,1587,1195,990,799,497,317,174,133,85,90,53,37,42,27,69,114,115,70,110,68,48,41,37,25,17,8,13,53,17,29,18,24,46,68,26,61,73,50,43,42,46,55,137,76,43,55,29,8,6,9,0,1,0,0,0,0,0,0,0,2,142,286,82,0,1
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,7,6,5,17,21,19,26,30,66,46,75,71,99,111,136,139,155,145,155,167,180,209,213,230,249,230,285,239,259,301,333,350,353,375,375,443,402,456,468,473,493,520,528,525,564,586,569,576,608,673,679,681,721,713,685,695,732,713,706,739,770,745,791,739,803,791,864,800,803,792,763,787,789,739,743,776,760,755,784,813,806,872,861,849,852,950,958,957,1078,1051,1069,1078,1130,1230,1317,1264,1299,1388,1429,1530,1577,1703,1694,1775,1851,1681,1578,1622,1536,1562,1580,1615,1770,1814,1749,1754,1866,1936,2008,1865,2004,2148,2347,2348,2590,2651,2858,3118,3352,3694,3984,4250,4564,4792,4916,4773,4695,4842,4780,4846,4809,4655,4542,4367,4433,4709,4961,5336,5495,5759,5931,6236,6613,6176,5130,4728,3943,3061,2274,1212,723,457,176,78,28,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,14,12,19,27,24,27,40,48,62,110,105,124,123,136,157,182,217,220,234,267,282,299,318,375,382,470,437,476,555,524,518,550,604,622,604,643,655,660,714,627,667,681,751,731,737,798,795,832,857,854,774,804,829,886,893,852,912,873,878,899,870,888,972,988,958,1002,984,958,971,1010,1002,1092,1051,1166,1028,1046,1109,1134,1147,1175,1215,1283,1319,1355,1410,1355,1321,1351,1446,1433,1528,1457,1421,1355,1302,1333,1396,1383,1381,1329,1380,1330,1358,1286,1370,1335,1338,1352,1451,1486,1490,1452,1463,1505,1533,1646,1570,1592,1623,1626,1626,1674,1860,1885,2024,2195,2208,2301,2502,2568,2480,2472,2726,2722,2716,2765,2863,3145,3027,3079,2969,3191,3308,3522,3620,3753,4032,3636,3820,4681,4187,4036,4347,3665,3541,4100,3698,3993,4522,4445,3977,3842,3597,3225,2487,2064,1773,1389,1213,1157,889,741,612,469,443,370,232,188,132,123,82,69,59,51,30,19,24,28,15,11,12,5,3,1,0,0,0,24,277,198,15,6,12,7,68,89,39,96,95,50,21,19,1,4,1,0,0,0,0,0,1
424,0,5,6,10,24,53,55,93,103,148,169,203,185,142,156,171,190,147,82,80,42,38,45,37,56,45,33,40,44,55,78,110,105,119,132,133,101,81,68,64,56,73,89,84,89,112,129,207,214,308,361,330,303,226,230,212,183,225,194,202,201,241,240,309,441,532,629,772,715,640,554,462,435,435,423,433,461,428,441,480,617,818,1020,1361,1445,1403,1221,945,766,645,653,672,652,657,616,682,680,820,1018,1275,1549,1704,1640,1418,1125,886,703,692,682,643,689,693,739,659,768,947,1165,1504,1535,1491,1260,988,830,697,642,670,699,723,723,661,799,927,1186,1592,2037,2353,2296,1961,1640,1303,1224,1235,1200,1187,1195,1207,1228,1307,1531,1878,2513,3028,3583,3310,2830,2141,1724,1542,1480,1498,1506,1534,1526,1452,1570,1766,2226,2971,3734,4108,4014,3329,2580,2073,1893,1771,1830,1963,1950,1887,1892,2043,2189,2729,3735,4721,5427,5113,3950,3010,2319,1983,1900,1904,1952,1948,1902,1721,1711,1808,1954,2626,3105,3877,3207,2486,1842,1480,1218,1119,1181,1148,1137,1118,1079,1018,1018,1163,1320,1569,1734,1534,1128,867,642,563,437,484,503,434,402,387,339,311,318,262,254,223,178,115,72,43,15,8,5,1,1,1,1,0,0,1,0,2,1
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,11,19,23,25,37,42,42,44,52,51,56,87,124,155,288,427,624,735,732,675,578,605,575,583,592,680,649,698,770,846,1089,1410,1861,2432,2572,2602,2187,1855,1600,1431,1378,1391,1415,1489,1461,1487,1466,1799,2161,2768,3372,3623,3344,2881,2363,1872,1611,1446,1449,1463,1459,1474,1430,1472,1550,1853,2211,2476,2574,2512,2111,1677,1323,1099,980,947,972,924,931,900,945,1103,1288,1605,2018,2150,2088,1719,1405,1165,906,936,861,877,893,866,858,862,1100,1273,1601,2012,2161,2019,1729,1364,1117,1023,966,975,954,1030,1014,978,1048,1142,1494,1849,2373,2641,2544,2063,1587,1316,1184,1069,1169,1210,1186,1175,1132,1225,1404,1628,2043,2625,2862,2667,2213,1750,1434,1256,1163,1234,1233,1227,1189,1169,1282,1376,1667,2187,2819,3285,3046,2359,1794,1508,1328,1289,1260,1368,1475,1343,1340,1399,1498,1788,2314,3117,4081,3222,2355,1745,1329,1001,978,899,919,898,806,685,553,547,438,394,322,289,203,135,74,35,14,9,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
426,638,453,279,238,212,202,174,149,138,121,107,101,113,104,131,109,115,103,72,91,82,82,95,82,90,95,110,111,124,128,167,142,157,146,137,138,140,157,168,170,183,194,185,192,232,247,290,338,411,376,346,339,330,305,356,451,460,446,465,501,543,598,676,844,994,1091,1101,962,960,839,875,885,977,1066,960,1018,993,1174,1347,1796,2367,2652,2477,2090,1715,1474,1277,1204,1272,1341,1259,1279,1213,1261,1348,1576,2022,2190,2417,2324,2053,1561,1311,1160,1113,1095,1079,1132,1100,1186,1398,1579,1823,2199,2324,2104,1702,1501,1152,1027,992,980,998,983,1039,1033,1078,1198,1424,1709,2203,2288,2241,1773,1463,1229,1077,1025,959,931,990,985,997,1068,1050,1004,1095,1085,1022,1118,1116,1304,1544,2009,2424,2605,2489,2120,1792,1525,1419,1245,1413,1452,1438,1455,1418,1481,1485,1653,1924,2362,2718,2430,1969,1535,1309,1252,1248,1226,1233,1255,1317,1350,1338,1494,1752,2190,2580,2206,1856,1404,1188,1082,1182,1224,1195,1215,1231,1248,1325,1570,1959,2637,3603,4555,3890,3054,2473,2049,1901,1909,1931,1862,1753,1656,1385,1339,1172,1071,1018,858,618,392,279,122,71,27,9,10,10,9,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
427,90,178,141,174,310,537,683,1834,1877,4764,7001,2871,666,307,346,669,903,975,1108,737,770,579,584,812,799,822,757,760,720,713,653,748,787,822,811,752,683,725,706,630,585,637,577,612,545,560,553,526,432,496,564,582,629,612,605,624,765,793,776,884,874,873,938,989,1135,1218,1301,1334,1226,1277,1417,1481,1444,1644,1774,1921,2027,2145,1961,1799,1779,1739,1795,1779,1751,1790,1749,1741,1779,1794,1748,1698,1674,1817,1791,1752,1775,1778,1826,1774,1728,1685,1769,1827,1786,1772,1838,1816,1788,1821,1786,1764,1702,1758,1790,1915,1910,2057,2101,2244,2268,2117,2020,1897,1733,1607,1682,1851,2010,2171,2376,2467,2562,2659,2581,2482,2337,2073,2223,2216,2252,2269,2311,2275,2283,2249,2189,1978,1918,2086,2254,2748,3755,5079,5968,5840,4143,3272,2643,1995,1384,828,516,283,115,48,10,6,5,1,1,0,1,2,1,0,0,1,3,0,1,0,2,4,1,3,1,1,1,2,3,6,2,2,8,10,5,18,18,12,6,11,2,5,13,23,71,97,79,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1
428,1101,975,1117,1144,1103,1277,1027,1140,1071,1181,1395,1414,721,314,210,235,299,222,300,349,318,306,288,325,307,303,309,282,306,297,301,286,308,300,335,381,366,432,410,421,431,489,526,477,509,547,518,548,580,595,602,699,697,828,831,869,904,896,1008,1034,1091,1103,1209,1149,1280,1168,1209,1209,1299,1232,1238,1299,1329,1307,1251,1393,1311,1232,1206,1174,1192,1199,1164,1263,1205,1217,1130,1255,1190,1058,1184,1153,1196,1200,1218,1258,1173,1103,1117,1040,1059,1122,1104,1070,1089,1075,1163,1161,1083,1148,1131,1168,1136,1127,1129,1152,1124,1196,1203,1231,1278,1251,1272,1345,1440,1451,1449,1533,1620,1693,1796,1863,1877,1945,1897,1869,1916,1962,1849,1888,1761,1781,1723,1767,1822,1830,1825,1852,1809,1735,1725,1679,1675,1698,1751,1659,1728,1718,1691,1591,1542,1623,1500,1429,1422,1499,1394,1247,1133,1143,1117,1102,1038,1038,1063,1110,1134,1175,1146,1149,1162,1219,1206,1115,1077,1075,1157,1084,1058,878,948,921,942,870,934,1030,1179,1245,1372,1364,1432,1352,1379,1491,1779,1969,2201,2365,2341,2228,2206,2040,2264,2231,2004,1701,1505,1349,1054,704,470,258,179,68,35,18,6,4,2,3,3,9,2,6,2,17,5,1,2,1,2,0,2,2,5,4,1,8,4,9,10,4,13,33,1
429,1527,279,296,293,311,404,467,597,582,863,1057,698,837,702,597,550,578,574,498,458,396,391,406,465,512,523,623,632,718,638,621,586,617,697,635,668,621,626,618,634,677,656,728,655,695,705,730,743,770,791,831,784,829,880,905,923,930,955,959,914,943,937,950,1021,987,1089,1151,1195,1228,1256,1280,1360,1379,1570,1569,1598,1711,1764,1871,1893,1795,1734,1728,1726,1712,1727,1702,1677,1713,2060,1653,1620,1711,1648,1635,1993,1656,1721,1685,1619,1662,1659,1733,1764,1720,1799,1809,1772,1748,1745,1694,1815,1677,1586,1597,1583,1570,1534,1515,1409,1563,1468,1412,1526,1433,1527,1515,1470,1530,1502,1454,1426,1356,1308,1263,1244,1143,1114,1104,1067,1098,1040,1053,1089,1085,1014,986,940,929,892,828,817,878,823,907,931,963,996,978,997,1052,1024,996,1080,1131,1104,1134,1131,1089,1150,1257,1289,1235,1228,1204,1147,1240,1278,1334,1427,1482,1502,1598,1622,1584,1662,1752,1731,1802,1783,1833,1863,1822,1785,1601,1447,1347,1010,754,538,426,274,225,129,74,34,34,10,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,1,0,0,3,1,0,1,1,1,0,3,0,2,2,1,12,31,95,1
430,747,482,380,390,377,430,480,453,476,571,817,854,1025,773,698,644,582,633,644,576,504,478,485,506,580,511,511,490,493,530,506,525,528,544,575,575,544,593,525,551,583,584,648,577,600,581,644,616,667,639,690,757,710,729,735,741,690,762,726,795,759,779,838,896,958,1016,997,1053,1051,1061,1072,1118,1211,1233,1245,1290,1285,1371,1331,1357,1316,1325,1365,1412,1451,1471,1403,1455,1505,1421,1462,1510,1469,1531,1606,1798,1690,1631,1769,1827,1758,1835,1876,1942,1953,2013,2117,2087,2018,1942,1947,1896,1734,1752,1721,1715,1688,1636,1568,1477,1504,1413,1369,1316,1291,1253,1306,1266,1220,1219,1212,1165,1120,1159,1087,1050,1044,1029,1034,984,977,917,916,898,909,814,826,827,724,780,736,767,693,751,755,826,815,872,933,930,951,1014,970,1088,1079,1052,1019,1011,1047,1026,1019,1059,1054,1110,1167,1178,1229,1289,1269,1298,1386,1390,1372,1377,1464,1448,1586,1606,1674,1683,1857,2020,2087,2205,2299,2206,2257,2291,2328,2319,2455,2500,2542,2547,2361,2102,1776,1357,1033,706,498,309,220,126,66,45,23,28,21,26,19,38,28,29,20,15,2,4,1,1,3,0,1,0,1,2,2,0,1,1,2,2,1,2,2,0,2,1,0,3,4,15,31,118,1
431,94,93,115,162,224,466,833,2095,1572,3155,3421,1286,2683,1452,578,434,493,502,613,673,917,815,681,724,614,522,448,345,365,366,321,371,343,340,343,335,347,281,311,294,291,304,299,278,290,278,275,269,262,288,307,393,396,388,420,469,461,562,548,586,586,630,684,691,816,922,931,972,991,988,997,1060,1131,1176,1345,1391,1661,1566,1533,1452,1408,1390,1384,1426,1336,1344,1357,1402,1346,1348,1411,1385,1327,1401,1438,1402,1490,1478,1463,1560,1571,1702,1785,1857,1862,1995,2022,2065,2121,2110,2170,2289,2343,2454,2461,2455,2676,2492,2705,2631,2565,2655,2710,2448,2243,2230,2299,2439,2580,2781,3024,3101,3099,3116,3050,2887,2677,2634,2451,2362,2430,2525,2642,2563,2476,2359,2304,2308,2310,2277,2188,2309,2624,3175,3992,4756,6057,6769,5815,3848,2652,2335,2144,1748,995,490,166,64,28,10,2,2,0,1,1,0,1,2,3,2,3,2,4,2,1,2,3,5,18,15,17,46,110,116,31,16,15,6,1,0,0,0,0,4,1,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,5,1,1,1,0,1,1,17,139,119,64,14,20,18,13,12,16,19,70,9,2,0,1,4,1,8,2,5,15,14,37,41,1
432,16,13,18,125,224,631,24432,1741,789,447,337,310,361,305,288,237,245,240,217,193,237,208,168,242,173,207,188,233,192,218,203,177,227,236,219,167,225,181,287,227,190,189,217,221,229,218,225,222,267,278,247,287,270,286,328,345,337,340,339,368,443,457,491,514,494,544,480,507,555,599,556,590,591,576,606,621,560,588,633,641,648,593,675,717,759,795,814,758,845,789,921,1094,1100,1186,1005,856,906,970,912,906,961,842,883,966,913,973,982,1027,931,817,929,1036,1100,1019,1059,1020,982,976,1113,1100,1180,1144,1075,1005,1054,1203,1190,1136,1130,1072,995,1046,1099,1203,1254,1173,1083,1015,1090,1235,1232,1254,1325,1293,1094,1293,1392,1401,1403,1424,1269,1204,1277,1449,1608,1562,1543,1445,1269,1468,1630,1784,1693,1735,1807,1673,1371,1555,1719,1886,1931,1835,1654,1392,1621,1615,1748,1825,1637,1622,1369,1525,1760,1776,1564,1676,1557,1410,1516,1716,1833,1883,1761,1564,1309,1565,1659,1679,1602,1613,1696,1336,1750,1926,2002,2250,2313,2123,1570,2073,2410,2422,2605,2780,2665,1796,2542,3008,2815,2541,2149,1553,899,1056,998,863,690,597,473,369,398,296,296,184,164,156,106,103,107,76,77,310,56,65,66,85,112,80,35,49,39,125,112,120,1
